CBO,Cargo,Carga Horária,Piso Salarial,Média Salarial,Salário Mediana,Teto Salarial,Salário Hora
612310,Horticultor de Raízes,43,1120.6,1227.8,1209.8,1855.49,568
612315,Horticultor de Talos,44,1265.95,1387.05,1353.03,2096.15,630
263105,Humbono,39,2756.79,3020.51,2055.5,4564.69,1534
262505,Humorista,36,11690.6,12808.96,8000.0,19357.29,7072
263105,Hunjaí,39,2756.79,3020.51,2055.5,4564.69,1534
263105,Huntó,39,2756.79,3020.51,2055.5,4564.69,1534
632115,Identificador Florestal,43,1293.68,1417.44,1251.0,2142.07,653
372110,Iluminador (Televisão),40,2691.16,2948.6,2378.21,4456.02,1459
373205,Iluminador na Produção Para Televisão e Produtora de Vídeo,38,2920.53,3199.91,2273.82,4835.81,1674
376235,Ilusionista,43,1470.87,1611.58,1442.0,2435.46,742
262405,Ilustrador (artes Visuais),42,3164.66,3467.4,2000.0,5240.04,1664
263115,Imã,33,3390.85,3715.23,2497.42,5614.57,2234
225320,Imaginologista,26,4404.0,4825.3,3570.72,7292.14,3663
215125,Imediato da Marinha Mercante,40,6440.41,7056.52,5520.56,10664.02,3497
141405,Importador,44,1402.57,1536.75,1313.25,2322.38,705
772110,Impregnador de Madeira,43,1337.52,1465.47,1487.2,2214.67,676
772110,Impregnador de Madeira (produtos Antiinflamáveis),43,1337.52,1465.47,1487.2,2214.67,676
766205,Impressor (Serigrafia),44,1433.07,1570.16,1431.69,2372.88,719
766250,Impressor Automático,44,1748.98,1916.29,1674.2,2895.96,881
766210,Impressor Calcografico,43,1592.77,1745.14,1645.35,2637.31,807
766215,Impressor de Cartazes,44,2335.79,2559.24,2187.44,3867.6,1175
766310,Impressor de Corte e Vinco,43,1924.06,2108.13,1878.86,3185.86,970
766250,Impressor de Etiqueta,44,1748.98,1916.29,1674.2,2895.96,881
766220,Impressor de Formulários Contínuos,43,1789.19,1960.35,1674.2,2962.54,907
766215,Impressor de Máquina Ofsete,44,2335.79,2559.24,2187.44,3867.6,1175
766250,Impressor de Máquina Plana,44,1748.98,1916.29,1674.2,2895.96,881
766215,Impressor de Ofsete (Plano e Rotativo),44,2335.79,2559.24,2187.44,3867.6,1175
766225,Impressor de Plásticos,43,1692.53,1854.44,1500.0,2802.48,859
766220,Impressor de Rotativa,43,1789.19,1960.35,1674.2,2962.54,907
766225,Impressor de Rotogravura,43,1692.53,1854.44,1500.0,2802.48,859
766225,Impressor de Rótulos,43,1692.53,1854.44,1500.0,2802.48,859
766210,Impressor de Segurança,43,1592.77,1745.14,1645.35,2637.31,807
766250,Impressor de Selo,44,1748.98,1916.29,1674.2,2895.96,881
766205,Impressor de Silkscreen,44,1433.07,1570.16,1431.69,2372.88,719
766210,Impressor de Talho Doce,43,1592.77,1745.14,1645.35,2637.31,807
766245,Impressor de Tipografia,43,1406.91,1541.5,1422.51,2329.56,711
766230,Impressor Digital,43,1605.69,1759.3,1600.0,2658.71,809
766235,Impressor Flebográfico,44,1965.32,2153.33,1989.5,3254.17,989
766235,Impressor Flexográfico,44,1965.32,2153.33,1989.5,3254.17,989
766250,Impressor Gráfico Manual,44,1748.98,1916.29,1674.2,2895.96,881
766240,Impressor Letterset,43,2206.91,2418.04,2000.0,3654.21,1127
766215,Impressor Multilight,44,2335.79,2559.24,2187.44,3867.6,1175
766205,Impressor Serigráfico,44,1433.07,1570.16,1431.69,2372.88,719
752205,Impressor Serigráfico em Vidros,44,1375.02,1506.56,1400.0,2276.76,688
752205,Impressor Silk Screen em Vidros,44,1375.02,1506.56,1400.0,2276.76,688
766245,Impressor Tampografico,43,1406.91,1541.5,1422.51,2329.56,711
766250,Impressor Tipográfico,44,1748.98,1916.29,1674.2,2895.96,881
515120,Imunizador,42,1454.6,1593.76,1500.0,2408.53,761
623315,Incubador de Ovos,44,1200.04,1314.84,1308.8,1987.03,599
519945,Indicador,42,1178.28,1291.0,1207.06,1950.99,609
225103,Infectologista,25,6787.08,7436.35,6891.22,11238.04,5999
811770,Injetor de Plástico,44,1427.56,1564.13,1521.0,2363.76,719
623010,Inseminador,44,1899.33,2081.03,2000.0,3144.91,952
623010,Inseminador de Animais,44,1899.33,2081.03,2000.0,3144.91,952
221105,Insetologista,40,2944.47,3226.15,2894.8,4875.45,1601
352205,Inspetor Agrícola,43,2659.42,2913.83,2372.19,4403.47,1367
252210,Inspetor de Agência Bancária,43,3864.52,4234.21,3199.0,6398.86,1978
780105,Inspetor de Alimentador de Linhas de Rotulagem,44,1964.96,2152.93,1728.71,3253.58,987
334110,Inspetor de Alunos,40,1331.14,1458.48,1281.16,2204.1,725
334105,Inspetor de Alunos de Escola Privada,41,1414.63,1549.96,1381.37,2342.35,756
334110,Inspetor de Alunos de Escola Publica,40,1331.14,1458.48,1281.16,2204.1,725
252205,Inspetor de Auditoria,42,4007.05,4390.38,3500.0,6634.87,2102
351730,Inspetor de Avarias,43,2202.71,2413.43,1500.0,3647.25,1119
342530,Inspetor de Aviação Civil,43,3179.82,3484.01,2300.0,5265.15,1618
510105,Inspetor de Bilheteria de Transportes,43,2790.42,3057.36,2500.0,4620.38,1409
761810,Inspetor de Bobinas (produção Têxtil),44,1241.88,1360.68,1330.0,2056.31,624
511105,Inspetor de Bordo,38,1887.74,2068.33,2353.44,3125.72,1101
342310,Inspetor de Carga e Descarga,43,1818.3,1992.24,1710.8,3010.73,934
342310,Inspetor de Carregadoria de Embarque Rodoviário,43,1818.3,1992.24,1710.8,3010.73,934
313315,Inspetor de Centrais Privadas de Comutação Telefônica,43,1659.34,1818.08,1537.5,2747.53,841
391205,Inspetor de Chopp,43,2321.6,2543.69,1750.0,3844.1,1176
352210,Inspetor de Comercialização de Produtos,41,1876.94,2056.49,1657.5,3107.83,993
201215,Inspetor de Ensaios Metrológicos,43,2651.09,2904.7,2603.5,4389.68,1352
352310,Inspetor de Equipamentos,43,2431.0,2663.56,1933.03,4025.25,1229
314615,Inspetor de Equipamentos (estruturas Metálicas),44,2978.82,3263.78,3000.0,4932.33,1499
761805,Inspetor de Estamparia (Produção Têxtil),44,1877.67,2057.29,1735.0,3109.05,940
391205,Inspetor de Ferramentas,43,2321.6,2543.69,1750.0,3844.1,1176
391205,Inspetor de Fundição,43,2321.6,2543.69,1750.0,3844.1,1176
517335,Inspetor de Guarda Portuária,40,1309.97,1435.28,1200.0,2169.04,719
517320,Inspetor de Guarda-territorial,43,1283.86,1406.68,1333.6,2125.81,654
391205,Inspetor de Linha de Montagem,43,2321.6,2543.69,1750.0,3844.1,1176
391205,Inspetor de Linha de Produção,43,2321.6,2543.69,1750.0,3844.1,1176
391205,Inspetor de Linha de Transmissão,43,2321.6,2543.69,1750.0,3844.1,1176
391205,Inspetor de Linhas de Cabos Aéreos,43,2321.6,2543.69,1750.0,3844.1,1176
215220,Inspetor de Manutenção de Máquinas Aquaviárias,41,7912.2,8669.1,3000.0,13101.01,4197
911120,Inspetor de Manutenção de Motores Diesel (exceto de Veículos Automotores),44,1495.33,1638.37,1500.0,2475.96,750
314125,Inspetor de Máquinas e Motores,43,2197.05,2407.22,1897.26,3637.87,1110
784110,Inspetor de Material de Embalagem,44,1339.77,1467.94,1415.68,2218.4,673
352305,Inspetor de Medição,43,2312.65,2533.88,2200.0,3829.28,1169
391205,Inspetor de Montagem,43,2321.6,2543.69,1750.0,3844.1,1176
312105,Inspetor de Obras,43,2519.8,2760.86,2271.28,4172.29,1275
761815,Inspetor de Pano,44,1256.92,1377.16,1350.0,2081.21,629
351810,Inspetor de Polícia,40,2635.77,2887.92,2355.57,4364.31,1434
517210,Inspetor de Polícia Rodoviária Federal,37,1100.0,1100.8,1100.94,1663.56,601
517315,Inspetor de Presídio,43,1613.99,1768.39,1537.39,2672.44,818
710115,Inspetor de Produção (mineração),43,4474.12,4902.13,3700.0,7408.25,2270
351715,Inspetor de Produção de Seguros,42,1811.11,1984.37,1500.0,2998.84,946
391205,Inspetor de Qualidade,43,2321.6,2543.69,1750.0,3844.1,1176
391205,Inspetor de Qualidade - Nas Indústrias,43,2321.6,2543.69,1750.0,3844.1,1176
391205,Inspetor de Qualidade Material,43,2321.6,2543.69,1750.0,3844.1,1176
351725,Inspetor de Risco,43,1586.18,1737.91,1452.92,2626.39,805
352210,Inspetor de Saneamento,41,1876.94,2056.49,1657.5,3107.83,993
510310,Inspetor de Segurança,43,2250.04,2465.29,2221.98,3725.61,1148
342310,Inspetor de Serviços de Transportes Rodoviários (Passageiros e Cargas),43,1818.3,1992.24,1710.8,3010.73,934
351730,Inspetor de Sinistros,43,2202.71,2413.43,1500.0,3647.25,1119
314605,Inspetor de Soldagem,43,4085.56,4476.4,4500.0,6764.86,2064
711105,Inspetor de Sondagem - na Mineração,43,1296.56,1420.6,1240.31,2146.85,658
761820,Inspetor de Tecidos Crus,44,1451.41,1590.25,1548.8,2403.24,729
215130,Inspetor de Terminal,42,2104.7,2306.04,2000.0,3484.96,1086
710215,Inspetor de Terraplenagem,44,2788.91,3055.7,2703.8,4617.87,1398
342310,Inspetor de Tráfego Rodoviário,43,1818.3,1992.24,1710.8,3010.73,934
352310,Inspetor de Transporte de Produtos Perigosos,43,2431.0,2663.56,1933.03,4025.25,1229
342310,Inspetor de Transporte Rodoviário,43,1818.3,1992.24,1710.8,3010.73,934
991110,Inspetor de Via Permanente (Trilhos),44,2419.09,2650.51,2975.0,4005.53,1215
517330,Inspetor de Vigilância,43,1414.23,1549.52,1511.5,2341.69,727
314615,Inspetor Dimensional (estruturas Metálicas),44,2978.82,3263.78,3000.0,4932.33,1499
254505,Inspetor Fiscal,42,1537.5,1684.59,1301.29,2545.8,798
141410,Inspetor Geral (comércio de Mercadorias a Varejo),44,1564.18,1713.81,1436.0,2589.96,788
391205,Inspetor Geral de Produção,43,2321.6,2543.69,1750.0,3844.1,1176
215135,Inspetor Naval,40,4558.28,4994.34,3133.38,7547.6,2492
141410,Inspetor Regional (comércio de Mercadorias a Varejo),44,1564.18,1713.81,1436.0,2589.96,788
352310,Inspetor Técnico de Qualidade,43,2431.0,2663.56,1933.03,4025.25,1229
724115,Instalador de Águas,44,1968.28,2156.57,2199.27,3259.07,986
951305,Instalador de Alarme,44,1351.75,1481.07,1400.0,2238.24,679
951305,Instalador de Alarmes Residenciais,44,1351.75,1481.07,1400.0,2238.24,679
715615,Instalador de Antenas de Televisão,44,1566.25,1716.08,1600.77,2593.4,786
731320,Instalador de Aparelhos Telefônicos,43,1265.71,1386.79,1314.27,2095.75,638
724115,Instalador de Canos,44,1968.28,2156.57,2199.27,3259.07,986
731305,Instalador de Centrais Telefônicas,44,1264.45,1385.41,1293.13,2093.68,637
523105,Instalador de Cortinas e Persianas,44,1411.67,1546.71,1461.26,2337.44,709
523105,Instalador de Cortinas e Persianas Portas Sanfonadas e Boxe,44,1411.67,1546.71,1461.26,2337.44,709
374110,Instalador de Equipamentos de Áudio,44,1328.47,1455.55,1322.0,2199.68,669
731305,Instalador de Equipamentos de Comunicação,44,1264.45,1385.41,1293.13,2093.68,637
731205,Instalador de Equipamentos de Radar,44,1213.6,1329.7,1272.95,2009.48,609
731205,Instalador de Estação de Rádio,44,1213.6,1329.7,1272.95,2009.48,609
731205,Instalador de Estação de Tv,44,1213.6,1329.7,1272.95,2009.48,609
731305,Instalador de Estações Telefônicas,44,1264.45,1385.41,1293.13,2093.68,637
523110,Instalador de Insulfilm,44,1351.15,1480.4,1403.2,2237.23,678
715710,Instalador de Isolantes Acústicos,44,1616.85,1771.53,1886.98,2677.18,807
715715,Instalador de Isolantes Térmicos (Refrigeração e Climatização),44,1666.79,1826.24,1760.0,2759.87,835
715720,Instalador de Isolantes Térmicos de Caldeira e Tubulações,44,1934.28,2119.32,2068.02,3202.78,965
732120,Instalador de Linhas Elétricas de Alta e Baixa - Tensão (Rede Aérea e Subterrânea),43,1554.95,1703.7,1619.2,2574.68,787
732120,Instalador de Linhas Subterrâneas (transmissão de Energia Elétrica),43,1554.95,1703.7,1619.2,2574.68,787
725205,Instalador de Máquinas,44,1848.85,2025.72,1984.32,3061.33,927
725225,Instalador de Máquinas-ferramentas (usinagem de Metais),44,1683.94,1845.04,1800.0,2788.27,844
715725,Instalador de Material Isolante,44,1594.87,1747.44,1696.2,2640.78,802
715725,Instalador de Material Isolante a Mão (Edificações),44,1594.87,1747.44,1696.2,2640.78,802
715730,Instalador de Material Isolante a Máquina (Edificações),43,1152.84,1263.13,1128.34,1908.87,585
519905,Instalador de Painéis,43,1350.46,1479.65,1355.0,2236.09,682
951305,Instalador de Sistemas Eletroeletrônicos de Segurança,44,1351.75,1481.07,1400.0,2238.24,679
731150,Instalador de Som,44,1372.39,1503.67,1483.39,2272.4,688
523110,Instalador de Som e Acessórios de Veículos,44,1351.15,1480.4,1403.2,2237.23,678
731320,Instalador de Telefones,43,1265.71,1386.79,1314.27,2095.75,638
724115,Instalador de Tubulações,44,1968.28,2156.57,2199.27,3259.07,986
724120,Instalador de Tubulações (Aeronaves),44,1958.39,2145.74,2307.26,3242.71,976
724125,Instalador de Tubulações (Embarcações),44,2537.11,2779.82,2686.2,4200.95,1268
724130,Instalador de Tubulações de Gás Combustível (Produção e Distribuição),44,1617.77,1772.53,1642.5,2678.7,815
724135,Instalador de Tubulações de Vapor,44,2199.42,2409.82,1886.97,3641.8,1099
724135,Instalador de Tubulações de Vapor (Produção e Distribuição),44,2199.42,2409.82,1886.97,3641.8,1099
732125,Instalador Eletricista (Tração de Veículos),44,1494.79,1637.79,1668.89,2475.08,751
724110,Instalador Hidráulico,44,1796.18,1968.01,1886.97,2974.11,901
731320,Instalador Mantenedor de Telefonia,43,1265.71,1386.79,1314.27,2095.75,638
731305,Instalador Reparador de Central,44,1264.45,1385.41,1293.13,2093.68,637
715610,Instalador Reparador de Equipamento de Força,44,1714.42,1878.43,1832.6,2838.73,863
731305,Instalador-Reparador de Equipamentos de Comutação em Telefonia,44,1264.45,1385.41,1293.13,2093.68,637
731310,Instalador-Reparador de Equipamentos de Energia em Telefonia,44,1177.29,1289.91,1201.81,1949.35,591
731315,Instalador-Reparador de Equipamentos de Transmissão em Telefonia,43,1355.09,1484.72,1401.66,2243.76,687
732130,Instalador-reparador de Linhas de Comunicação de Dados,44,1200.7,1315.56,1220.0,1988.12,604
731320,Instalador-Reparador de Linhas e Aparelhos de Telecomunicações,43,1265.71,1386.79,1314.27,2095.75,638
732130,Instalador-reparador de Linhas Telefônicas Aéreas e Subterrâneas,44,1200.7,1315.56,1220.0,1988.12,604
732130,Instalador-reparador de Linhas Telefônicas e Telegráficas,44,1200.7,1315.56,1220.0,1988.12,604
732120,Instalador-reparador de Rede Elétrica,43,1554.95,1703.7,1619.2,2574.68,787
731325,Instalador-Reparador de Redes e Cabos Telefônicos,44,1214.98,1331.21,1242.0,2011.77,609
732130,Instalador-Reparador de Redes Telefônicas e de Comunicação de Dados,44,1200.7,1315.56,1220.0,1988.12,604
731320,Instaladores e Reparadores de Equipamentos e Linhas Telefônicas,43,1265.71,1386.79,1314.27,2095.75,638
322225,Instrumentador Cirúrgico,42,1783.85,1954.5,1735.26,2953.69,939
223520,Instrumentador Cirúrgico (enfermeiro),39,2927.66,3207.73,3021.86,4847.62,1645
322225,Instrumentador em Cirurgia,42,1783.85,1954.5,1735.26,2953.69,939
322225,Instrumentadora Cirúrgica,42,1783.85,1954.5,1735.26,2953.69,939
953105,Instrumentista de Aviões,43,3088.57,3384.03,3168.13,5114.05,1559
915105,Instrumentista de Laboratório (manutenção),43,2394.85,2623.95,2497.76,3965.39,1207
741105,Instrumentista de Precisão,44,2145.32,2350.55,2300.0,3552.22,1077
233205,Instrutor Agrícola,43,1973.7,2162.51,1700.0,3268.05,1010
623005,Instrutor de Animais,43,1542.1,1689.62,1410.0,2553.41,779
233220,Instrutor de Aprendizagem Agroindustrial e Florestal,41,3811.37,4175.98,4908.2,6310.86,2034
233205,Instrutor de Aprendizagem Agropecuária,43,1973.7,2162.51,1700.0,3268.05,1010
233215,Instrutor de Aprendizagem Comercial,38,3161.95,3464.44,2800.0,5235.56,1842
233205,Instrutor de Aprendizagem e Treinamento Agropecuário,43,1973.7,2162.51,1700.0,3268.05,1010
233215,Instrutor de Aprendizagem e Treinamento Comercial,38,3161.95,3464.44,2800.0,5235.56,1842
233210,Instrutor de Aprendizagem e Treinamento Industrial,38,3975.88,4356.23,3916.63,6583.26,2296
233225,Instrutor de Aprendizagem em Comunicação,40,2164.19,2371.23,1760.0,3583.47,1194
233225,Instrutor de Aprendizagem em Informática,40,2164.19,2371.23,1760.0,3583.47,1194
233225,Instrutor de Aprendizagem em Transportes,40,2164.19,2371.23,1760.0,3583.47,1194
233210,Instrutor de Aprendizagem Industrial,38,3975.88,4356.23,3916.63,6583.26,2296
333105,Instrutor de Auto-Escola,43,1854.71,2032.14,1703.93,3071.03,951
263105,Instrutor de Curimba,39,2756.79,3020.51,2055.5,4564.69,1534
333110,Instrutor de Cursos Livres,39,2188.21,2397.54,1676.15,3623.24,1242
233210,Instrutor de Educação Profissional Industrial,38,3975.88,4356.23,3916.63,6583.26,2296
333110,Instrutor de Equitação Para Equoterapia,39,2188.21,2397.54,1676.15,3623.24,1242
262615,Instrutor de Fanfarra,34,2141.68,2346.56,1983.96,3546.2,1385
233225,Instrutor de Informática,40,2164.19,2371.23,1760.0,3583.47,1194
342310,Instrutor de Motoristas,43,1818.3,1992.24,1710.8,3010.73,934
331305,Instrutor de Nível Médio no Ensino Profissionalizante,34,2518.55,2759.48,2097.76,4170.22,1643
233210,Instrutor de Ofícios Industriais,38,3975.88,4356.23,3916.63,6583.26,2296
215315,Instrutor de Pilotagem (aviação),40,2787.62,3054.29,1200.0,4615.74,1535
215315,Instrutor de Pilotagem de Aviões,40,2787.62,3054.29,1200.0,4615.74,1535
215315,Instrutor de Pilotagem de Helicópteros,40,2787.62,3054.29,1200.0,4615.74,1535
233205,Instrutor de Treinamento Agropecuário,43,1973.7,2162.51,1700.0,3268.05,1010
233215,Instrutor de Treinamento Comercial,38,3161.95,3464.44,2800.0,5235.56,1842
233210,Instrutor de Treinamento Industrial (formação Profissional),38,3975.88,4356.23,3916.63,6583.26,2296
233210,Instrutor de Treinamentos Industriais,38,3975.88,4356.23,3916.63,6583.26,2296
215315,Instrutor de Voo,40,2787.62,3054.29,1200.0,4615.74,1535
515305,Instrutor Educacional,40,1618.25,1773.06,1670.3,2679.5,891
263105,Instrutor Leigo de Meditação Budista,39,2756.79,3020.51,2055.5,4564.69,1534
332205,Instrutor no Ensino Profissionalizante,37,3218.45,3526.34,2398.22,5329.11,1897
225150,Intensivista,26,7647.86,8379.48,8576.09,12663.33,6373
261410,Interprete,38,2526.94,2768.68,2011.68,4184.11,1448
261410,Intérprete Comercial,38,2526.94,2768.68,2011.68,4184.11,1448
261410,Intérprete de Conferência,38,2526.94,2768.68,2011.68,4184.11,1448
261425,Intérprete de Libras,33,2049.52,2245.59,1981.72,3393.6,1380
261425,Intérprete de Língua de Sinais,33,2049.52,2245.59,1981.72,3393.6,1380
261425,Intérprete Educacional,33,2049.52,2245.59,1981.72,3393.6,1380
261410,Intérprete Simultâneo,38,2526.94,2768.68,2011.68,4184.11,1448
632115,Inventariante Florestal,43,1293.68,1417.44,1251.0,2142.07,653
613110,Invernador - na Criação de Gado Bovino - Empregador,43,1506.74,1650.88,1500.0,2494.86,759
613005,Invernador de Gado,44,1391.64,1524.77,1300.0,2304.28,697
613005,Invernador de Gado Bovino,44,1391.64,1524.77,1300.0,2304.28,697
613110,Inverneiro - na Criação de Gado Bovino - Empregador,43,1506.74,1650.88,1500.0,2494.86,759
613110,Invernista - na Criação de Gado Bovino - Empregador,43,1506.74,1650.88,1500.0,2494.86,759
351810,Investigador de Policia,40,2635.77,2887.92,2355.57,4364.31,1434
351805,Investigador Particular,43,2217.6,2429.74,1828.82,3671.9,1140
263105,Irmã,39,2756.79,3020.51,2055.5,4564.69,1534
263105,Irmão,39,2756.79,3020.51,2055.5,4564.69,1534
715720,Isolador Refratarista (caldeira e Tubulações),44,1934.28,2119.32,2068.02,3202.78,965
715715,Isolador Térmico,44,1666.79,1826.24,1760.0,2759.87,835
263105,Iyakekerê,39,2756.79,3020.51,2055.5,4564.69,1534
263105,Iyalorixá,39,2756.79,3020.51,2055.5,4564.69,1534
263105,Iyamorô,39,2756.79,3020.51,2055.5,4564.69,1534
263105,Iyawo,39,2756.79,3020.51,2055.5,4564.69,1534
263105,Izadioncoé,39,2756.79,3020.51,2055.5,4564.69,1534
776405,Jacazeiro,44,1100.0,1154.35,1100.0,1744.49,526
631020,Jangadeiro,43,1256.48,1376.68,1185.0,2080.48,636
622010,Jardineiro,44,1249.99,1369.57,1310.8,2069.74,629
622010,Jardineiro (árvores Para Ornamentação Urbana),44,1249.99,1369.57,1310.8,2069.74,629
711405,Jateador - no Garimpo,42,1356.22,1485.96,1232.28,2245.63,709
752225,Jateador de Materiais Abrasivos,44,1614.15,1768.57,1600.0,2672.71,807
752225,Jateador de Vidro,44,1614.15,1768.57,1600.0,2672.71,807
752410,Jateador de Vidro Não Plano,44,1444.4,1582.57,1508.39,2391.63,720
751010,Joalheiro,44,1224.85,1342.03,1273.8,2028.11,613
141205,Joalheiro - na Fabricação - Empregador,43,4497.27,4927.49,2750.0,7446.57,2271
141410,Joalheiro (comércio Varejista),44,1564.18,1713.81,1436.0,2589.96,788
751015,Joalheiro (Reparações),44,1282.81,1405.52,1345.1,2124.07,642
751010,Joalheiro na Confecção de Bijuterias e Jóias de Fantasia,44,1224.85,1342.03,1273.8,2028.11,613
751010,Joalheiro na Fabricação,44,1224.85,1342.03,1273.8,2028.11,613
751015,Joalheiro na Reparação,44,1282.81,1405.52,1345.1,2124.07,642
751010,Joalheiro Ourives na Fabricação e Reparação,44,1224.85,1342.03,1273.8,2028.11,613
377120,Jodoísta,30,2728.62,2989.65,1500.0,4518.04,1984
377110,Jogador de Futebol,43,4928.21,5399.66,1200.0,8160.13,2518
377125,Jogador de Tênis Profissional,30,1901.97,2083.92,1609.34,3149.28,1389
377125,Jogador Profissional de Tênis,30,1901.97,2083.92,1609.34,3149.28,1389
377130,Jóquei,44,1619.25,1774.16,1800.0,2681.16,810
377130,Jóquei Profissional,44,1619.25,1774.16,1800.0,2681.16,810
524305,Jornaleiro (ambulante),43,1258.14,1378.5,1277.0,2083.23,637
524210,Jornaleiro (Em Banca de Jornal),42,1158.07,1268.85,1222.45,1917.53,598
261125,Jornalista,38,3036.72,3327.22,2585.77,5028.2,1760
261125,Jornalista Exclusive Empregador,38,3036.72,3327.22,2585.77,5028.2,1760
377120,Judoca,30,2728.62,2989.65,1500.0,4518.04,1984
263115,Juiz do Tribunal Eclesiástico,33,3390.85,3715.23,2497.42,5614.57,2234
632325,Juntador - na Extração da Carnaúba,44,1115.88,1222.62,1100.0,1847.67,556
241040,Jurisconsulto,42,4490.97,4920.59,3000.0,7436.14,2364
241040,Jurista,42,4490.97,4920.59,3000.0,7436.14,2364
263110,Jushoku,42,2255.04,2470.77,2251.39,3733.9,1180
263110,Kaikyôshi,42,2255.04,2470.77,2251.39,3733.9,1180
263105,Kambondo Pokó,39,2756.79,3020.51,2055.5,4564.69,1534
263105,Kantoku (diretor de Missão),39,2756.79,3020.51,2055.5,4564.69,1534
415125,Kardexista,44,1370.83,1501.96,1358.0,2269.81,690
263105,Kunhã-karaí,39,2756.79,3020.51,2055.5,4564.69,1534
263105,Kyôshi (mestre),39,2756.79,3020.51,2055.5,4564.69,1534
761306,Labirinteira (rendas e Bordados),44,1400.69,1534.68,1500.0,2319.25,701
768205,Labirinteira Bordadeira,43,1284.33,1407.2,1290.0,2126.6,649
301105,Laboratorista - Exclusive Análises Clínicas,43,1926.12,2110.38,1784.0,3189.26,986
301110,Laboratorista (ensaios de Areia),43,1923.24,2107.22,1794.4,3184.5,972
301110,Laboratorista (solos e Materiais de Construção),43,1923.24,2107.22,1794.4,3184.5,972
311515,Laboratorista de Água e Controle Ambiental,43,2159.07,2365.61,1700.0,3574.99,1112
301110,Laboratorista de Concreto,43,1923.24,2107.22,1794.4,3184.5,972
301110,Laboratorista de Ensaios de Areia de Fundição,43,1923.24,2107.22,1794.4,3184.5,972
313215,Laboratorista de Ensaios Eletrônicos,43,1917.03,2100.42,1618.5,3174.22,972
301105,Laboratorista de Ensaios Mecânicos,43,1926.12,2110.38,1784.0,3189.26,986
301105,Laboratorista de Ensaios Químicos,43,1926.12,2110.38,1784.0,3189.26,986
766410,Laboratorista de Filmes Fotográficos,44,1661.6,1820.56,1405.06,2751.28,832
301110,Laboratorista de Materiais de Construção,43,1923.24,2107.22,1794.4,3184.5,972
301110,Laboratorista de Solos,43,1923.24,2107.22,1794.4,3184.5,972
766405,Laboratorista Fotográfico,43,1431.63,1568.59,1398.49,2370.5,724
301105,Laboratorista Industrial,43,1926.12,2110.38,1784.0,3189.26,986
314605,Laboratorista Metalográfico (soldagem),43,4085.56,4476.4,4500.0,6764.86,2064
301105,Laboratorista Químico,43,1926.12,2110.38,1784.0,3189.26,986
301105,Laboratorista Têxtil,43,1926.12,2110.38,1784.0,3189.26,986
724605,Laceiro de Cabos de Aço,44,1948.37,2134.75,1508.57,3226.1,978
784110,Lacrador de Embalagens,44,1339.77,1467.94,1415.68,2218.4,673
716510,Ladrilheiro,44,1760.87,1929.32,1886.97,2915.64,882
841448,Lagareiro,43,1217.65,1334.13,1290.0,2016.18,616
631015,Lagosteiro,44,1100.0,1100.0,1100.0,1662.35,500
263105,Lama Budista Tibetano,39,2756.79,3020.51,2055.5,4564.69,1534
263110,Lama Tibetano,42,2255.04,2470.77,2251.39,3733.9,1180
773105,Laminador de Madeira,44,1392.62,1525.84,1416.8,2305.89,697
841810,Laminador de Massas Alimentícias,44,1374.25,1505.72,1460.8,2275.49,688
821320,Laminador de Metais Não-ferrosos,44,1631.69,1787.79,1643.4,2701.76,816
751105,Laminador de Metais Preciosos,43,1237.03,1355.36,1326.6,2048.27,623
751120,Laminador de Metais Preciosos a Mao,43,1498.83,1642.21,1469.0,2481.76,757
751120,Laminador de Ouro,43,1498.83,1642.21,1469.0,2481.76,757
811745,Laminador de Plástico,44,1486.89,1629.14,1560.6,2462.0,746
751120,Laminador de Prata,43,1498.83,1642.21,1469.0,2481.76,757
766310,Laminador Gráfico,43,1924.06,2108.13,1878.86,3185.86,970
991305,Lanterneiro de Automóveis (reparação),44,1688.33,1849.84,1637.0,2795.53,847
519945,Lanterninha,42,1178.28,1291.0,1207.06,1950.99,609
751020,Lapidador (Joias),43,1364.69,1495.24,1300.0,2259.64,690
752235,Lapidador de Cristais de Ótica,43,1349.62,1478.73,1375.0,2234.69,682
751020,Lapidador de Diamantes,43,1364.69,1495.24,1300.0,2259.64,690
751020,Lapidador de Pedras Preciosas,43,1364.69,1495.24,1300.0,2259.64,690
751020,Lapidador de Pedras Semi-preciosas,43,1364.69,1495.24,1300.0,2259.64,690
752410,Lapidador de Vidros (acabamento),44,1444.4,1582.57,1508.39,2391.63,720
752230,Lapidador de Vidros e Cristais,44,1434.68,1571.93,1486.93,2375.55,721
751020,Lapidário,43,1364.69,1495.24,1300.0,2259.64,690
751020,Lapidário de Diamantes,43,1364.69,1495.24,1300.0,2259.64,690
751020,Lapidário de Pedras Semi-preciosas,43,1364.69,1495.24,1300.0,2259.64,690
775115,Laqueador de Madeira,44,1351.55,1480.84,1400.0,2237.89,678
775115,Laqueador de Móveis,44,1351.55,1480.84,1400.0,2237.89,678
632325,Lasteiro - na Extração da Carnaúba,44,1115.88,1222.62,1100.0,1847.67,556
991305,Latoeiro de Veículos (reparação),44,1688.33,1849.84,1637.0,2795.53,847
516305,Lavadeiro,43,1200.19,1315.01,1282.18,1987.28,608
516305,Lavadeiro em Geral,43,1200.19,1315.01,1282.18,1987.28,608
